42	73.8095	 -0.201945   -2.266064  1  1
43	74.4186	 -3.772568   -1.431273  2  2
44	75.0000	 -1.961661   -2.693640  1  1
45	73.3333	 -2.269917   -2.548985  1  2
46	73.9130	 -2.811989   -3.066756  1  1
47	72.3404	 -2.697711   -2.844177  1  2
48	72.9167	 -3.250705   -1.859943  2  2
49	73.4694	 -2.898131   -2.587686  2  2
50	74.0000	 -4.301532   -4.409079  1  1
51	74.5098	 -1.005139   -1.115826  1  1
52	73.0769	 -1.687956   -1.694014  1  2
53	71.6981	 -2.799767   -2.498395  2  1
54	72.2222	 -1.917880   -1.731358  2  2
55	72.7273	 -1.564473   -2.175057  1  1
56	73.2143	 -2.646199   -1.854779  2  2
57	73.6842	 -1.855422   -1.177765  2  2
58	74.1379	 -3.114677   -2.811604  2  2
59	74.5763	 -3.973323   -5.551075  1  1
60	75.0000	 -5.936462   -6.156444  1  1
61	75.4098	 -5.094217   -4.323696  2  2
62	75.8065	 -3.207814   -3.201455  2  2
63	76.1905	 -7.896224   -2.904676  2  2
64	75.0000	 -5.749709   -3.625158  2  1
65	75.3846	 -4.142594   -3.140726  2  2
66	75.7576	 -4.234694   -1.013640  2  2
67	74.6269	 -4.247066   -4.188601  2  1
68	75.0000	 -5.444626   -4.914423  2  2
69	75.3623	 -3.733439   -3.698542  2  2
70	75.7143	 -1.428336   -2.363366  1  1
71	76.0563	 -2.427730   -3.776176  1  1
72	76.3889	 -1.473605   -4.000395  1  1
73	76.7123	 -0.601509   -1.580765  1  1
74	75.6757	 -2.041490   -2.534458  1  2
75	74.6667	 -1.513545   -1.418942  2  1
76	73.6842	 -3.266275   -3.398132  1  2
77	72.7273	 -3.080856   -3.458419  1  2
78	73.0769	 -3.120301   -3.359848  1  1
79	73.4177	 -5.030101   -2.467965  2  2
80	73.7500	 -6.424645   -6.446340  1  1
81	74.0741	 -6.585900   -6.228376  2  2
82	74.3902	 -1.398192   -3.095302  1  1
83	74.6988	 -4.697095   -4.566334  2  2
84	75.0000	 -3.533561   -4.225373  1  1
85	75.2941	 -4.535761   -3.363621  2  2
86	74.4186	 -5.771327   -5.247690  2  1
87	74.7126	 -4.970202   -3.042881  2  2
88	75.0000	 -4.122239   -4.237804  1  1
89	75.2809	 -4.163569   -3.419456  2  2
90	74.4444	 -3.753223   -3.567295  2  1
91	73.6264	 -4.954707   -3.691079  2  1
92	73.9130	 -2.836500   -1.701621  2  2
93	74.1935	 -6.012466   -6.352680  1  1
94	74.4681	 -6.695703   -5.590816  2  2
95	74.7368	 -2.796475   -3.761730  1  1
96	75.0000	 -5.581931   -1.711912  2  2
97	75.2577	 -5.760248   -7.248540  1  1
98	75.5102	 -3.115393   -4.429912  1  1
99	75.7576	 -4.432418   -3.084315  2  2
100	76.0000	 -4.681349   -4.618697  2  2
101	76.2376	 -4.764524   -3.386874  2  2
102	76.4706	 -1.500879   -2.740999  1  1
103	76.6990	 -3.562659   -1.880609  2  2
104	76.9231	 -3.779073   -4.790955  1  1
105	76.1905	 -2.981741   -3.185780  1  2
106	76.4151	 -1.922984   -3.172626  1  1
107	76.6355	 -4.188281   -4.403647  1  1
108	76.8519	 -0.955518   -3.634932  1  1
109	77.0642	 -2.605571   -2.249864  2  2
110	77.2727	 -1.891999   -3.585577  1  1
111	77.4775	 -3.877312   -3.792263  2  2
112	76.7857	 -4.835265   -5.140006  1  2
113	76.9912	 -5.353139   -4.274226  2  2
114	77.1930	 -2.590484   -3.083365  1  1
115	77.3913	 -3.716540   -3.164920  2  2
116	76.7241	 -3.752068   -3.588146  2  1
117	76.9231	 -9.032371   -5.175261  2  2
118	77.1186	 -1.915348   -0.263890  2  2
119	77.3109	 -3.148813   -3.782182  1  1
120	77.5000	 -3.042040   -5.795370  1  1
121	76.8595	 -2.975028   -4.694146  1  2
122	77.0492	 -2.770159   -3.041082  1  1
123	77.2358	 -3.831465   -3.743689  2  2
124	77.4194	 -1.678514   -3.037534  1  1
125	77.6000	 -3.243274   -2.586546  2  2
126	76.9841	 -3.130873   -2.430240  2  1
127	76.3780	 -3.345611   -3.811679  1  2
128	76.5625	 -2.113967   -1.667473  2  2
129	75.9690	 -2.176793   -1.672672  2  1
130	75.3846	 -0.453698  -11.861313  1  2
131	75.5725	 -4.161627   -2.960086  2  2
132	75.0000	 -3.999140   -5.256775  1  2
133	75.1880	 -4.876833   -4.548200  2  2
134	75.3731	 -7.633700   -7.411845  2  2
135	75.5556	 -3.642756   -2.901237  2  2
136	75.7353	 -5.746709   -7.290291  1  1
137	75.9124	 -2.065414   -0.323383  2  2
138	75.3623	 -4.599065   -4.656923  1  2
139	75.5396	 -2.379563   -2.856155  1  1
140	75.7143	 -3.587659   -3.275657  2  2
141	75.1773	 -3.205784   -1.774292  2  1
142	75.3521	 -5.200521   -5.132500  2  2
143	75.5245	 -3.258528   -2.543480  2  2
144	75.6944	 -4.977976   -3.632734  2  2
145	75.8621	 -4.603272   -4.624269  1  1
146	75.3425	 -5.023786   -5.074736  1  2
147	74.8299	 -4.079987  -10.456924  1  2
148	75.0000	 -4.538060  -10.262862  1  1
149	74.4966	 -3.192664   -3.229231  1  2
150	74.6667	 -3.053963   -2.440646  2  2
151	74.8344	 -2.946409   -3.069436  1  1
152	74.3421	 -3.832668   -4.143013  1  2
153	74.5098	 -2.692536   -2.792712  1  1
154	74.6753	 -5.061507   -5.481942  1  1
155	74.8387	 -2.370442   -9.839993  1  1
156	74.3590	 -2.683740   -2.941452  1  2
157	73.8854	 -0.591730  -14.547592  1  2
158	73.4177	 -4.917153   -4.471344  2  1
159	73.5849	 -4.915875   -3.948293  2  2
160	73.7500	 -3.151269   -2.361257  2  2
161	73.2919	 -5.210155   -5.343658  1  2
162	73.4568	 -5.243291   -5.537538  1  1
163	73.6196	 -0.101980  -14.879419  1  1
164	73.7805	 -3.377709   -2.682559  2  2
165	73.3333	 -3.982201   -4.541551  1  2
166	73.4940	 -4.388039   -6.457164  1  1
167	73.6527	 -2.369546   -2.477440  1  1
168	73.8095	 -2.636571   -1.999485  2  2
169	73.9645	 -4.638654   -4.093143  2  2
170	74.1176	 -4.194152   -3.858704  2  2
171	74.2690	 -3.168558   -2.263991  2  2
172	74.4186	 -0.687862   -2.067047  1  1
173	73.9884	 -2.712504   -2.609834  2  1
174	73.5632	 -6.008997   -5.319493  2  1
175	73.7143	 -1.091629  -14.137927  1  1
176	73.8636	 -4.718507   -3.306897  2  2
177	74.0113	 -5.242533   -5.500381  1  1
178	73.5955	 -7.507794   -7.922090  1  2
179	73.7430	 -2.307887   -2.504354  1  1
180	73.8889	 -2.045987   -4.657912  1  1
181	74.0331	 -3.714144  -10.704534  1  1
182	74.1758	 -4.128884   -1.817832  2  2
183	73.7705	 -1.734654   -1.731086  2  1
184	73.9130	 -2.968587   -2.412785  2  2
185	74.0541	 -3.917305   -5.751917  1  1
186	74.1935	 -3.081939   -2.937473  2  2
187	73.7968	 -4.291658   -4.923861  1  2
188	73.9362	 -3.909941   -3.746105  2  2
189	74.0741	 -3.205954   -3.453305  1  1
190	74.2105	 -2.870610   -2.039447  2  2
191	73.8220	 -3.064687   -2.784868  2  1
192	73.9583	 -4.656796   -5.118922  1  1
193	74.0933	 -2.849224   -3.349016  1  1
194	73.7113	 -2.212434   -2.981988  1  2
195	73.3333	 -5.453512   -5.217012  2  1
196	73.4694	 -3.235302   -3.763186  1  1
197	73.6041	 -4.999070   -4.242767  2  2
198	73.2323	 -1.939052   -5.808506  1  2
199	72.8643	 -4.863361   -4.789787  2  1
200	73.0000	 -3.637240   -3.360483  2  2
201	73.1343	 -2.593602   -3.753653  1  1
202	73.2673	 -4.539717   -4.144077  2  2
203	73.3990	 -3.868667   -3.660501  2  2
204	73.5294	 -1.622434   -3.770107  1  1
205	73.1707	 -3.000556   -3.447361  1  2
206	72.8155	 -2.529837   -3.077206  1  2
207	72.9469	 -2.644591   -3.426806  1  1
208	72.5962	 -4.546737   -4.647407  1  2
209	72.7273	 -4.456810   -5.876682  1  1
210	72.8571	 -3.796266   -3.276400  2  2
211	72.9858	 -1.589909   -3.005256  1  1
212	73.1132	 -2.435031   -1.616885  2  2
213	72.7700	 -3.283561   -3.166363  2  1
214	72.8972	 -1.977690   -1.673847  2  2
215	73.0233	 -1.193337   -1.686451  1  1
216	73.1481	 -2.777160   -2.411682  2  2
217	73.2719	 -2.800533   -3.315736  1  1
218	73.3945	 -1.253279   -2.208483  1  1
219	73.5160	 -4.546088   -4.320919  2  2
220	73.6364	 -2.804739   -2.558325  2  2
221	73.7557	 -3.539571   -3.171773  2  2
222	73.8739	 -1.948187   -2.867207  1  1
223	73.9910	 -4.344783   -4.372829  1  1
224	74.1071	 -2.573457   -3.130321  1  1
225	74.2222	 -4.033154   -2.784881  2  2
226	73.8938	 -4.866155   -4.844999  2  1
227	73.5683	 -1.735465   -1.783731  1  2
228	73.2456	 -2.842230   -2.930146  1  2
229	72.9258	 -6.183014   -6.046732  2  1
230	73.0435	 -6.162868   -5.529179  2  2
231	73.1602	 -5.493004   -3.010206  2  2
232	72.8448	 -1.895877   -1.681168  2  1
233	72.9614	 -3.403123   -2.356381  2  2
234	73.0769	 -3.938590   -7.229231  1  1
235	72.7660	 -3.931812   -4.140381  1  2
236	72.8814	 -6.487910   -6.411259  2  2
237	72.9958	 -2.195880   -3.183342  1  1
238	72.6891	 -4.936870   -5.855975  1  2
239	72.8033	 -3.350892   -3.675247  1  1
240	72.9167	 -3.092470   -3.392710  1  1
241	73.0290	 -3.515386   -2.881146  2  2
242	73.1405	 -3.062300   -3.641447  1  1
243	73.2510	 -4.744869   -4.646326  2  2
244	73.3607	 -4.870254   -4.562582  2  2
245	73.4694	 -1.791255   -5.108226  1  1
246	73.5772	 -3.512653   -2.191692  2  2
247	73.6842	 -0.637891   -2.385685  1  1
248	73.3871	 -3.902034   -3.445827  2  1
249	73.0924	 -2.441649   -1.988231  2  1
250	72.8000	 -4.601054   -4.754765  1  2
251	72.9084	 -4.190850   -5.077549  1  1
252	72.6190	 -4.414012   -4.704336  1  2
253	72.3320	 -4.537987   -4.506981  2  1
254	72.4409	 -2.980186   -3.365972  1  1
255	72.1569	 -2.310436   -2.380047  1  2
256	72.2656	 -2.456662   -2.841711  1  1
257	72.3735	 -2.818474   -2.771670  2  2
258	72.4806	 -5.176048   -4.049521  2  2
259	72.5869	 -3.061009   -3.539898  1  1
260	72.3077	 -0.779029  -18.229277  1  2
261	72.0307	 -5.489350   -5.032578  2  1
262	71.7557	 -3.666216   -3.436137  2  1
263	71.8631	 -3.471359   -4.075339  1  1
264	71.5909	 -2.527451   -2.253062  2  1
265	71.6981	 -2.479180   -2.049833  2  2
266	71.4286	 -2.556845   -2.242009  2  1
267	71.1610	 -2.531782   -2.585603  1  2
268	71.2687	 -1.663038   -1.290986  2  2
269	71.3755	 -1.719914   -2.384455  1  1
270	71.4815	 -4.464426   -4.491588  1  1
271	71.5867	 -1.473762   -2.642692  1  1
272	71.6912	 -7.264181   -5.786776  2  2
273	71.7949	 -3.221445   -3.848857  1  1
274	71.8978	 -1.890011   -4.390741  1  1
275	71.6364	 -2.055544   -1.983624  2  1
276	71.7391	 -1.968715   -2.322061  1  1
277	71.8412	 -1.767476   -1.504093  2  2
278	71.5827	 -3.682106   -3.769535  1  2
279	71.6846	 -1.439733   -1.551843  1  1
280	71.7857	 -5.331315   -6.446683  1  1
281	71.8861	 -3.212053   -2.963356  2  2
282	71.9858	 -1.827226   -3.367070  1  1
283	71.7314	 -1.707886   -2.442589  1  2
284	71.8310	 -2.665123   -2.819393  1  1
285	71.5789	 -4.820769   -4.732158  2  1
286	71.6783	 -4.010532   -5.652654  1  1
287	71.4286	 -4.053931   -4.053190  2  1
288	71.5278	 -2.715475   -2.337116  2  2
289	71.6263	 -2.089531   -3.190721  1  1
290	71.7241	 -2.165562   -3.043844  1  1
291	71.8213	 -3.088755   -3.766611  1  1
292	71.9178	 -2.803451   -3.220256  1  1
293	72.0137	 -3.314476   -2.560909  2  2
294	72.1088	 -2.915688   -3.953029  1  1
295	72.2034	 -1.586341   -3.102250  1  1
296	72.2973	 -3.420415   -2.215249  2  2
297	72.3906	 -1.554366   -1.492216  2  2
298	72.4832	 -2.017676   -2.239499  1  1
299	72.2408	 -1.121160   -2.355915  1  2
300	72.3333	 -3.554966   -1.630185  2  2
301	72.4252	 -1.237062   -3.299483  1  1
302	72.5166	 -6.527296   -6.696122  1  1
303	72.6073	 -2.742379   -2.569767  2  2
304	72.6974	 -2.301375   -3.584143  1  1
305	72.7869	 -2.182985   -1.353110  2  2
306	72.8758	 -1.882113   -3.307090  1  1
307	72.6384	 -5.941547   -5.767649  2  1
308	72.4026	 -1.305698   -1.853733  1  2
309	72.4919	 -3.018253   -2.870122  2  2
310	72.2581	 -2.953373   -2.813422  2  1
311	72.0257	 -4.399790   -5.704060  1  2
312	72.1154	 -1.696125   -2.044109  1  1
313	71.8850	 -3.104142   -3.197776  1  2
314	71.9745	 -6.283758   -4.076817  2  2
315	71.7460	 -5.653353   -5.416124  2  1
316	71.5190	 -4.124539   -4.014607  2  1
317	71.6088	 -3.991511   -2.914006  2  2
318	71.3836	 -5.177257   -4.126763  2  1
319	71.4734	 -1.133165   -1.549190  1  1
320	71.5625	 -2.146370   -3.117532  1  1
321	71.6511	 -3.395654   -1.588040  2  2
322	71.7391	 -2.785843   -3.771847  1  1
323	71.5170	 -2.671139   -4.490962  1  2
324	71.6049	 -3.530963   -2.532969  2  2
325	71.6923	 -4.036148   -4.041905  1  1
326	71.4724	 -4.199907   -4.397463  1  2
327	71.5596	 -3.210109   -3.508384  1  1
328	71.3415	 -2.786798   -2.996863  1  2
329	71.1246	 -3.463877   -3.439619  2  1
330	71.2121	 -4.664673   -5.398262  1  1
331	70.9970	 -5.738800   -6.123167  1  2
332	71.0843	 -4.901809   -5.984611  1  1
333	70.8709	 -5.150188   -5.478784  1  2
334	70.6587	 -3.356667   -3.799010  1  2
335	70.7463	 -3.975336   -3.286536  2  2
336	70.8333	 -3.366571   -4.131629  1  1
337	70.9199	 -4.864463   -5.283970  1  1
338	71.0059	 -3.377612   -3.411798  1  1
339	71.0914	 -5.290691   -5.720223  1  1
340	71.1765	 -5.063571   -4.408534  2  2
341	71.2610	 -6.455024   -5.958184  2  2
342	71.3450	 -3.844887   -4.528273  1  1
343	71.4286	 -5.207626   -6.821730  1  1
344	71.2209	 -4.375181   -5.065495  1  2
345	71.3043	 -5.511092   -6.408552  1  1
346	71.3873	 -2.546924  -11.723089  1  1
347	71.4697	 -4.451305   -3.415804  2  2
348	71.5517	 -5.019427   -2.571788  2  2
349	71.6332	 -2.414879   -3.572908  1  1
350	71.7143	 -2.363742   -2.985484  1  1
351	71.5100	 -3.280623   -3.519373  1  2
352	71.5909	 -2.893668   -2.946054  1  1
353	71.3881	 -2.241613   -4.085731  1  2
354	71.1864	 -2.046207   -2.102555  1  2
355	71.2676	 -3.700437   -7.366153  1  1
356	71.3483	 -2.816466   -3.273778  1  1
357	71.4286	 -2.097605   -3.239598  1  1
358	71.5084	 -4.275380   -4.212588  2  2
359	71.5877	 -4.693209   -5.078794  1  1
360	71.6667	 -1.620536   -2.107390  1  1
361	71.4681	 -3.265943   -3.273601  1  2
362	71.5470	 -1.335750   -2.566788  1  1
363	71.3499	 -4.428273   -5.078060  1  2
364	71.4286	 -4.760915   -5.043005  1  1
365	71.2329	 -3.784735   -3.879726  1  2
366	71.3115	 -6.157788   -5.907914  2  2
367	71.1172	 -3.359490   -3.586920  1  2
368	71.1957	 -3.046302   -2.940153  2  2
369	71.2737	 -5.946035   -8.279862  1  1
370	71.0811	 -3.817717   -4.156442  1  2
371	71.1590	 -0.371608  -14.308155  1  1
372	71.2366	 -2.516151   -4.942606  1  1
373	71.3137	 -4.170921   -3.294790  2  2
374	71.3904	 -1.744116   -3.274720  1  1
375	71.4667	 -2.253917   -1.868942  2  2
376	71.2766	 -3.259932   -3.072343  2  1
377	71.0875	 -2.141737   -2.367240  1  2
378	70.8995	 -2.918878   -2.423065  2  1
379	70.9763	 -3.238255   -3.661829  1  1
380	71.0526	 -1.935187   -3.176044  1  1
381	71.1286	 -4.208283   -3.968892  2  2
382	71.2042	 -6.064049   -4.446088  2  2
383	71.2794	 -4.566748   -4.494346  2  2
384	71.3542	 -0.081515  -16.258554  1  1
385	71.1688	 -5.477684   -4.349598  2  1
386	71.2435	 -1.409411   -2.132133  1  1
387	71.3178	 -1.932766   -1.358156  2  2
388	71.1340	 -2.312170   -3.372813  1  2
389	71.2082	 -0.321406   -2.544801  1  1
390	71.0256	 -3.570066   -3.459214  2  1
391	71.0997	 -3.464320   -3.342953  2  2
392	71.1735	 -4.785282   -4.788315  1  1
393	71.2468	 -2.103595   -3.270450  1  1
394	71.3198	 -4.129523   -1.284892  2  2
395	71.3924	 -2.168552   -3.346846  1  1
396	71.4646	 -5.423775   -4.038913  2  2
397	71.5365	 -1.684912   -2.885297  1  1
398	71.6080	 -1.708895   -2.207338  1  1
399	71.6792	 -2.864480   -2.121629  2  2
400	71.7500	 -2.608237   -2.196015  2  2
401	71.8204	 -6.687422   -4.457230  2  2
402	71.8905	 -4.589058   -3.941717  2  2
403	71.9603	 -3.691679   -3.961828  1  1
404	72.0297	 -2.574656   -2.565759  2  2
405	72.0988	 -3.921013   -4.848929  1  1
406	72.1675	 -2.227170   -4.292896  1  1
407	72.2359	 -5.723122   -5.645349  2  2
408	72.3039	 -3.380392   -2.736072  2  2
409	72.3716	 -4.307058   -2.325351  2  2
410	72.4390	 -3.803745   -3.686383  2  2
411	72.5061	 -4.163478   -4.258205  1  1
412	72.3301	 -1.934445   -1.920482  2  1
413	72.1550	 -3.734621   -3.831338  1  2
414	71.9807	 -4.249413   -4.111079  2  1
415	71.8072	 -5.728798   -6.761352  1  2
416	71.8750	 -2.986895   -2.133877  2  2
417	71.9424	 -3.169644   -4.204168  1  1
418	72.0096	 -1.144601   -5.745268  1  1
419	72.0764	 -3.356521   -4.177446  1  1
420	71.9048	 -3.297541   -3.582136  1  2
421	71.7340	 -3.354982   -4.325608  1  2
422	71.5640	 -6.465534   -6.913065  1  2
423	71.6312	 -1.457402   -2.196086  1  1
424	71.4623	 -2.799439   -2.250745  2  1
425	71.2941	 -4.653500   -4.604832  2  1
426	71.3615	 -1.721635   -2.242688  1  1
427	71.4286	 -4.443681   -4.052351  2  2
428	71.2617	 -3.214722   -2.851992  2  1
429	71.3287	 -4.483363   -4.440169  2  2
430	71.3953	 -1.127388   -0.663525  2  2
431	71.4617	 -2.023297   -2.789999  1  1
432	71.5278	 -3.842506   -3.250915  2  2
433	71.3626	 -3.867101   -5.280095  1  2
434	71.4286	 -4.096435   -3.633852  2  2
435	71.4943	 -4.533480   -5.331377  1  1
436	71.3303	 -3.643290   -3.735989  1  2
437	71.3959	 -3.086170   -3.344060  1  1
438	71.4612	 -3.408904   -2.005681  2  2
439	71.5262	 -4.749742   -3.831191  2  2
440	71.5909	 -1.389176   -1.822710  1  1
441	71.6553	 -5.328585   -4.042487  2  2
442	71.4932	 -4.184167   -3.402988  2  1
443	71.3318	 -3.732061   -3.838382  1  2
444	71.3964	 -5.800575   -4.295550  2  2
445	71.4607	 -2.297167   -2.811718  1  1
446	71.3004	 -3.802076   -3.988300  1  2
447	71.3647	 -2.793331   -2.999233  1  1
448	71.2054	 -6.871748   -7.213419  1  2
449	71.2695	 -1.067326   -5.145716  1  1
450	71.1111	 -1.041310   -4.963081  1  2
451	71.1752	 -5.112749   -4.527416  2  2
452	71.2389	 -4.460063   -2.719170  2  2
453	71.3024	 -1.221582   -1.502250  1  1
454	71.1454	 -4.535068   -4.006331  2  1
455	71.2088	 -7.408197   -6.825434  2  2
456	71.2719	 -5.141925   -4.266091  2  2
457	71.1160	 -3.692811   -2.887486  2  1
458	71.1790	 -4.069035   -3.473134  2  2
459	71.2418	 -3.436806   -4.184639  1  1
460	71.3043	 -4.751308   -6.118316  1  1
461	71.1497	 -0.403651  -13.319599  1  2
462	71.2121	 -0.348282  -13.864210  1  1
463	71.2743	 -5.783048   -5.564910  2  2
464	71.3362	 -4.534144   -3.886920  2  2
465	71.3978	 -3.617681   -3.244701  2  2
466	71.4592	 -3.900068   -3.808028  2  2
467	71.5203	 -2.386637   -3.289174  1  1
468	71.5812	 -5.660536   -5.162804  2  2
469	71.6418	 -3.017969   -2.819066  2  2
470	71.4894	 -5.929272   -6.035392  1  2
471	71.5499	 -3.033113   -1.384189  2  2
472	71.6102	 -0.940281   -2.241519  1  1
473	71.6702	 -2.386521   -1.722160  2  2
474	71.7300	 -0.954780   -3.105594  1  1
475	71.7895	 -4.419644   -5.109469  1  1
476	71.8487	 -5.679049   -4.939550  2  2
477	71.6981	 -1.961832   -1.823187  2  1
478	71.7573	 -2.170430   -2.482671  1  1
479	71.8163	 -0.010110  -14.716004  1  1
480	71.8750	 -6.585096   -4.495644  2  2
481	71.7256	 -3.625125   -3.881300  1  2
482	71.7842	 -8.382501   -7.440974  2  2
483	71.8427	 -1.004250   -1.091827  1  1
484	71.9008	 -4.657754   -1.488714  2  2
485	71.9588	 -1.802916  -15.177794  1  1
486	71.8107	 -0.304371  -15.468575  1  2
487	71.8686	 -3.633263   -4.061105  1  1
488	71.7213	 -4.193920   -4.617293  1  2
489	71.7791	 -3.509307   -4.815307  1  1
490	71.6327	 -2.129705   -2.459446  1  2
491	71.6904	 -1.530312   -2.639825  1  1
492	71.7480	 -2.512361   -4.713375  1  1
493	71.8053	 -5.518604   -4.867321  2  2
494	71.8623	 -5.705290   -4.466417  2  2
495	71.9192	 -3.344182   -3.834958  1  1
496	71.9758	 -1.821801   -0.866829  2  2
497	72.0322	 -6.369565   -5.483443  2  2
498	72.0884	 -5.842870   -6.759720  1  1
499	72.1443	 -4.710726   -1.333338  2  2
500	72.2000	 -3.073627   -3.545049  1  1
501	72.2555	 -5.453200   -4.444982  2  2
502	72.1116	 -2.005355  -13.215556  1  2
503	72.1670	 -3.207934   -2.849241  2  2
504	72.2222	 -1.919398   -1.965269  1  1
505	72.2772	 -2.834852   -2.900476  1  1
506	72.3320	 -4.128526   -3.933687  2  2
507	72.1893	 -3.254972   -5.015544  1  2
508	72.0472	 -3.513122   -3.965770  1  2
509	71.9057	 -2.603336   -1.416781  2  1
510	71.9608	 -3.403318   -4.353639  1  1
511	71.8200	 -3.318397   -2.848938  2  1
512	71.8750	 -3.155484   -2.965198  2  2
513	71.7349	 -3.328409   -3.229391  2  1
514	71.5953	 -2.835128   -2.960476  1  2
515	71.6505	 -6.161079   -4.824402  2  2
516	71.7054	 -5.087676   -6.884390  1  1
517	71.7602	 -3.492310   -3.255380  2  2
518	71.8147	 -6.120553   -4.409816  2  2
519	71.8690	 -5.940068   -6.248650  1  1
520	71.9231	 -2.987828   -3.481677  1  1
521	71.9770	 -3.710922   -3.447333  2  2
522	72.0307	 -2.431234   -2.954173  1  1
523	72.0841	 -2.692535   -3.102533  1  1
524	71.9466	 -5.126108   -4.775862  2  1
525	72.0000	 -2.253988   -2.094031  2  2
526	72.0532	 -1.134681   -3.090398  1  1
527	72.1063	 -2.946604   -1.543378  2  2
528	71.9697	 -5.656180   -5.874500  1  2
529	72.0227	 -3.147934   -4.359589  1  1
530	72.0755	 -2.544034   -1.991434  2  2
531	72.1281	 -3.777420   -3.455965  2  2
532	71.9925	 -4.376935   -4.579919  1  2
533	72.0450	 -4.983253   -5.186558  1  1
534	72.0974	 -4.708672   -4.062675  2  2
535	72.1495	 -2.549088   -2.094428  2  2
536	72.2015	 -0.284424   -3.614737  1  1
537	72.2533	 -6.579439   -5.295569  2  2
538	72.3048	 -5.732127   -6.182139  1  1
539	72.1707	 -4.223378  -13.549089  1  2
540	72.2222	 -0.784452   -2.738392  1  1
541	72.2736	 -2.038600   -1.873543  2  2
542	72.3247	 -3.561766   -2.793145  2  2
543	72.1915	 -2.870041   -2.724129  2  1
544	72.0588	 -0.550196   -0.893133  1  2
545	72.1101	 -1.999620   -2.986870  1  1
546	71.9780	 -3.756692   -4.765296  1  2
547	72.0293	 -2.919238   -0.803301  2  2
548	71.8978	 -1.790125   -1.335214  2  1
549	71.7668	 -4.262799   -4.383206  1  2
550	71.8182	 -2.068861   -1.300512  2  2
551	71.8693	 -3.340997   -4.665380  1  1
552	71.9203	 -4.248324   -3.403555  2  2
553	71.7902	 -5.366614   -5.376935  1  2
554	71.8412	 -7.416399   -7.468661  1  1
555	71.8919	 -2.300968   -4.147709  1  1
556	71.9424	 -5.334950   -5.103962  2  2
557	71.8133	 -4.667119   -4.479952  2  1
558	71.8638	 -1.805102   -2.360892  1  1
559	71.9141	 -3.638740   -1.630744  2  2
560	71.9643	 -6.022778   -5.394122  2  2
561	72.0143	 -1.039188   -1.994138  1  1
562	72.0641	 -3.452924   -2.987499  2  2
563	72.1137	 -1.238530   -2.176664  1  1
564	72.1631	 -7.241574   -6.654661  2  2
565	72.0354	 -2.763483   -2.529724  2  1
566	72.0848	 -3.046456   -2.646904  2  2
567	72.1340	 -3.852172   -2.880018  2  2
568	72.1831	 -2.593085   -3.097077  1  1
569	72.2320	 -2.674725   -3.943083  1  1
