warn: LLAMA_ARG_REPACK environment variable is set, but will be overwritten by command line argument --no-repack
0.00.354.163 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.674.939 I 
0.00.674.980 I system_info: n_threads = 8 (n_threads_batch = 8) / 10 | MTL : EMBED_LIBRARY = 1 | CPU : NEON = 1 | ARM_FMA = 1 | FP16_VA = 1 | DOTPROD = 1 | LLAMAFILE = 1 | ACCELERATE = 1 | REPACK = 1 | 
0.00.681.141 I hellaswag_score : loaded 10042 tasks from prompt.
0.00.681.145 I ================================= is_spm = 0
0.00.681.146 I hellaswag_score : selecting 400 randomized tasks.
0.00.833.165 I hellaswag_score : calculating hellaswag score over selected tasks.

task	acc_norm	95% confidence interval
190	75.78947368%	[69.2266%, 81.3302%]
191	75.91623037%	[69.3796%, 81.4309%]
192	76.04166667%	[69.5312%, 81.5306%]
193	75.64766839%	[69.1303%, 81.1639%]
194	75.77319588%	[69.2815%, 81.2640%]
195	75.38461538%	[68.8867%, 80.9017%]
196	75.51020408%	[69.0376%, 81.0021%]
197	75.12690355%	[68.6486%, 80.6440%]
198	74.74747475%	[68.2643%, 80.2886%]
199	74.87437186%	[68.4158%, 80.3908%]
200	75.00000000%	[68.5659%, 80.4918%]
201	75.12437811%	[68.7146%, 80.5919%]
202	75.24752475%	[68.8618%, 80.6909%]
203	74.87684729%	[68.4861%, 80.3436%]
204	75.00000000%	[68.6330%, 80.4429%]
205	75.12195122%	[68.7785%, 80.5412%]
206	75.24271845%	[68.9227%, 80.6385%]
207	75.36231884%	[69.0656%, 80.7349%]
208	75.00000000%	[68.6981%, 80.3953%]
209	75.11961722%	[68.8406%, 80.4919%]
210	75.23809524%	[68.9818%, 80.5876%]
211	75.35545024%	[69.1218%, 80.6823%]
212	75.47169811%	[69.2606%, 80.7762%]
213	75.58685446%	[69.3981%, 80.8691%]
214	75.70093458%	[69.5343%, 80.9611%]
215	75.34883721%	[69.1765%, 80.6312%]
216	75.46296296%	[69.3125%, 80.7236%]
217	75.11520737%	[68.9595%, 80.3972%]
218	75.22935780%	[69.0952%, 80.4898%]
219	75.34246575%	[69.2297%, 80.5815%]
220	75.45454545%	[69.3631%, 80.6724%]
221	75.11312217%	[69.0164%, 80.3517%]
222	75.22522523%	[69.1495%, 80.4428%]
223	75.33632287%	[69.2815%, 80.5331%]
224	75.44642857%	[69.4123%, 80.6225%]
225	75.55555556%	[69.5420%, 80.7111%]
226	75.66371681%	[69.6706%, 80.7989%]
227	75.33039648%	[69.3319%, 80.4859%]
228	75.43859649%	[69.4602%, 80.5739%]
229	75.54585153%	[69.5876%, 80.6612%]
230	75.65217391%	[69.7138%, 80.7477%]
231	75.32467532%	[69.3810%, 80.4399%]
232	75.00000000%	[69.0515%, 80.1341%]
233	75.10729614%	[69.1783%, 80.2219%]
234	75.21367521%	[69.3040%, 80.3088%]
235	74.89361702%	[68.9794%, 80.0071%]
236	74.57627119%	[68.6579%, 79.7074%]
237	74.26160338%	[68.3396%, 79.4096%]
238	74.36974790%	[68.4666%, 79.4987%]
239	74.47698745%	[68.5926%, 79.5870%]
240	74.58333333%	[68.7175%, 79.6746%]
241	74.68879668%	[68.8415%, 79.7613%]
242	74.79338843%	[68.9645%, 79.8474%]
243	74.89711934%	[69.0866%, 79.9327%]
244	75.00000000%	[69.2077%, 80.0173%]
245	74.69387755%	[68.8974%, 79.7279%]
246	74.79674797%	[69.0182%, 79.8127%]
247	74.89878543%	[69.1382%, 79.8968%]
248	75.00000000%	[69.2572%, 79.9802%]
249	75.10040161%	[69.3753%, 80.0628%]
250	75.20000000%	[69.4924%, 80.1448%]
251	75.29880478%	[69.6087%, 80.2262%]
252	75.39682540%	[69.7242%, 80.3068%]
253	75.09881423%	[69.4215%, 80.0253%]
254	75.19685039%	[69.5367%, 80.1062%]
255	75.29411765%	[69.6511%, 80.1864%]
256	75.39062500%	[69.7646%, 80.2659%]
257	75.09727626%	[69.4666%, 79.9887%]
258	75.19379845%	[69.5800%, 80.0684%]
259	75.28957529%	[69.6924%, 80.1475%]
260	75.38461538%	[69.8041%, 80.2260%]
261	75.47892720%	[69.9149%, 80.3038%]
262	75.19083969%	[69.6222%, 80.0315%]
263	75.28517110%	[69.7328%, 80.1095%]
264	75.37878788%	[69.8427%, 80.1869%]
265	75.47169811%	[69.9518%, 80.2637%]
266	75.56390977%	[70.0600%, 80.3399%]
267	75.65543071%	[70.1675%, 80.4156%]
268	75.74626866%	[70.2743%, 80.4906%]
269	75.83643123%	[70.3803%, 80.5651%]
270	75.55555556%	[70.0944%, 80.2997%]
271	75.27675277%	[69.8110%, 80.0359%]
272	75.36764706%	[69.9174%, 80.1113%]
273	75.09157509%	[69.6370%, 79.8498%]
274	75.18248175%	[69.7433%, 79.9253%]
275	74.90909091%	[69.4658%, 79.6660%]
276	75.00000000%	[69.5719%, 79.7417%]
277	75.09025271%	[69.6773%, 79.8169%]
278	75.17985612%	[69.7819%, 79.8914%]
279	75.26881720%	[69.8858%, 79.9655%]
280	75.35714286%	[69.9890%, 80.0389%]
281	75.44483986%	[70.0915%, 80.1119%]
282	75.53191489%	[70.1933%, 80.1843%]
283	75.26501767%	[69.9220%, 79.9313%]
284	75.35211268%	[70.0237%, 80.0039%]
285	75.08771930%	[69.7551%, 79.7530%]
286	75.17482517%	[69.8566%, 79.8257%]
287	75.26132404%	[69.9575%, 79.8979%]
288	75.34722222%	[70.0576%, 79.9695%]
289	75.43252595%	[70.1571%, 80.0407%]
290	75.51724138%	[70.2560%, 80.1113%]
291	75.60137457%	[70.3542%, 80.1815%]
292	75.34246575%	[70.0909%, 79.9359%]
293	75.42662116%	[70.1890%, 80.0062%]
294	75.51020408%	[70.2864%, 80.0760%]
295	75.59322034%	[70.3832%, 80.1453%]
296	75.67567568%	[70.4794%, 80.2141%]
297	75.75757576%	[70.5749%, 80.2825%]
298	75.83892617%	[70.6698%, 80.3503%]
299	75.58528428%	[70.4117%, 80.1098%]
300	75.33333333%	[70.1555%, 79.8706%]
301	75.08305648%	[69.9012%, 79.6327%]
302	75.16556291%	[69.9970%, 79.7019%]
303	74.91749175%	[69.7452%, 79.4659%]
304	74.67105263%	[69.4953%, 79.2311%]
305	74.75409836%	[69.5914%, 79.3010%]
306	74.83660131%	[69.6869%, 79.3704%]
307	74.59283388%	[69.4398%, 79.1380%]
308	74.67532468%	[69.5352%, 79.2075%]
309	74.75728155%	[69.6300%, 79.2766%]
310	74.83870968%	[69.7242%, 79.3452%]
311	74.91961415%	[69.8178%, 79.4133%]
312	75.00000000%	[69.9108%, 79.4811%]
313	75.07987220%	[70.0033%, 79.5483%]
314	75.15923567%	[70.0952%, 79.6151%]
315	75.23809524%	[70.1865%, 79.6815%]
316	75.31645570%	[70.2773%, 79.7475%]
317	75.39432177%	[70.3676%, 79.8130%]
318	75.15723270%	[70.1267%, 79.5873%]
319	75.23510972%	[70.2168%, 79.6529%]
320	75.31250000%	[70.3064%, 79.7181%]
321	75.07788162%	[70.0681%, 79.4946%]
322	74.84472050%	[69.8314%, 79.2722%]
323	74.92260062%	[69.9213%, 79.3380%]
324	75.00000000%	[70.0107%, 79.4034%]
325	75.07692308%	[70.0995%, 79.4684%]
326	75.15337423%	[70.1878%, 79.5330%]
327	74.92354740%	[69.9545%, 79.3138%]
328	75.00000000%	[70.0427%, 79.3785%]
329	75.07598784%	[70.1304%, 79.4428%]
330	75.15151515%	[70.2176%, 79.5066%]
331	75.22658610%	[70.3042%, 79.5701%]
332	75.00000000%	[70.0741%, 79.3539%]
333	75.07507508%	[70.1607%, 79.4175%]
334	74.85029940%	[69.9326%, 79.2029%]
335	74.92537313%	[70.0190%, 79.2665%]
336	75.00000000%	[70.1050%, 79.3298%]
337	74.77744807%	[69.8792%, 79.1172%]
338	74.55621302%	[69.6549%, 78.9056%]
339	74.63126844%	[69.7412%, 78.9694%]
340	74.70588235%	[69.8269%, 79.0328%]
341	74.78005865%	[69.9121%, 79.0959%]
342	74.85380117%	[69.9969%, 79.1586%]
343	74.92711370%	[70.0812%, 79.2208%]
344	74.70930233%	[69.8603%, 79.0126%]
345	74.78260870%	[69.9445%, 79.0749%]
346	74.56647399%	[69.7254%, 78.8681%]
347	74.63976945%	[69.8094%, 78.9305%]
348	74.42528736%	[69.5921%, 78.7251%]
349	74.49856734%	[69.6761%, 78.7876%]
350	74.57142857%	[69.7596%, 78.8497%]
351	74.64387464%	[69.8427%, 78.9115%]
352	74.71590909%	[69.9253%, 78.9729%]
353	74.78753541%	[70.0074%, 79.0340%]
354	74.85875706%	[70.0891%, 79.0947%]
355	74.92957746%	[70.1704%, 79.1550%]
356	75.00000000%	[70.2512%, 79.2150%]
357	75.07002801%	[70.3316%, 79.2747%]
358	75.13966480%	[70.4115%, 79.3340%]
359	75.20891365%	[70.4911%, 79.3930%]
360	75.00000000%	[70.2789%, 79.1932%]
361	75.06925208%	[70.3584%, 79.2522%]
362	75.13812155%	[70.4374%, 79.3110%]
363	75.20661157%	[70.5160%, 79.3693%]
364	75.27472527%	[70.5942%, 79.4274%]
365	75.34246575%	[70.6719%, 79.4851%]
366	75.40983607%	[70.7493%, 79.5425%]
367	75.47683924%	[70.8262%, 79.5996%]
368	75.54347826%	[70.9028%, 79.6564%]
369	75.60975610%	[70.9790%, 79.7128%]
370	75.67567568%	[71.0547%, 79.7690%]
371	75.74123989%	[71.1301%, 79.8248%]
372	75.80645161%	[71.2050%, 79.8803%]
373	75.60321716%	[70.9982%, 79.6862%]
374	75.66844920%	[71.0731%, 79.7418%]
375	75.73333333%	[71.1477%, 79.7971%]
376	75.79787234%	[71.2218%, 79.8521%]
377	75.59681698%	[71.0172%, 79.6601%]
378	75.66137566%	[71.0913%, 79.7151%]
379	75.72559367%	[71.1650%, 79.7699%]
380	75.78947368%	[71.2383%, 79.8244%]
381	75.85301837%	[71.3113%, 79.8786%]
382	75.91623037%	[71.3839%, 79.9325%]
383	75.97911227%	[71.4561%, 79.9861%]
384	76.04166667%	[71.5280%, 80.0395%]
385	76.10389610%	[71.5995%, 80.0925%]
386	76.16580311%	[71.6707%, 80.1453%]
387	75.96899225%	[71.4701%, 79.9574%]
388	76.03092784%	[71.5412%, 80.0102%]
389	75.83547558%	[71.3421%, 79.8235%]
390	75.89743590%	[71.4132%, 79.8765%]
391	75.70332481%	[71.2156%, 79.6909%]
392	75.76530612%	[71.2866%, 79.7439%]
393	75.82697201%	[71.3573%, 79.7967%]
394	75.88832487%	[71.4276%, 79.8491%]
395	75.94936709%	[71.4976%, 79.9013%]
396	76.01010101%	[71.5672%, 79.9532%]
397	76.07052897%	[71.6365%, 80.0049%]
398	76.13065327%	[71.7054%, 80.0563%]
399	76.19047619%	[71.7741%, 80.1074%]
400	76.25000000%	[71.8424%, 80.1582%]


