tensor,expert,rows
blk.0.ffn_gate_exps.weight,100,5
blk.0.ffn_gate_exps.weight,101,7
blk.0.ffn_gate_exps.weight,102,4
blk.0.ffn_gate_exps.weight,103,16
blk.0.ffn_gate_exps.weight,104,8
blk.0.ffn_gate_exps.weight,105,6
blk.0.ffn_gate_exps.weight,106,22
blk.0.ffn_gate_exps.weight,107,0
blk.0.ffn_gate_exps.weight,108,14
blk.0.ffn_gate_exps.weight,109,15
blk.0.ffn_gate_exps.weight,110,8
blk.0.ffn_gate_exps.weight,111,8
blk.0.ffn_gate_exps.weight,112,9
blk.0.ffn_gate_exps.weight,113,16
blk.0.ffn_gate_exps.weight,114,1
blk.0.ffn_gate_exps.weight,115,0
blk.0.ffn_gate_exps.weight,116,3
blk.0.ffn_gate_exps.weight,117,9
blk.0.ffn_gate_exps.weight,118,6
blk.0.ffn_gate_exps.weight,119,5
blk.0.ffn_gate_exps.weight,120,10
blk.0.ffn_gate_exps.weight,121,3
blk.0.ffn_gate_exps.weight,122,2
blk.0.ffn_gate_exps.weight,123,2
blk.0.ffn_gate_exps.weight,124,7
blk.0.ffn_gate_exps.weight,125,15
blk.0.ffn_gate_exps.weight,126,23
blk.0.ffn_gate_exps.weight,127,5
blk.0.ffn_gate_exps.weight,128,2
blk.0.ffn_gate_exps.weight,129,10
blk.0.ffn_gate_exps.weight,130,1
blk.0.ffn_gate_exps.weight,131,21
blk.0.ffn_gate_exps.weight,132,18
blk.0.ffn_gate_exps.weight,133,6
blk.0.ffn_gate_exps.weight,134,3
blk.0.ffn_gate_exps.weight,135,0
blk.0.ffn_gate_exps.weight,136,9
blk.0.ffn_gate_exps.weight,137,1
blk.0.ffn_gate_exps.weight,138,5
blk.0.ffn_gate_exps.weight,139,10
blk.0.ffn_gate_exps.weight,140,10
blk.0.ffn_gate_exps.weight,141,13
blk.0.ffn_gate_exps.weight,142,21
blk.0.ffn_gate_exps.weight,143,2
blk.0.ffn_gate_exps.weight,144,7
blk.0.ffn_gate_exps.weight,145,8
blk.0.ffn_gate_exps.weight,146,0
blk.0.ffn_gate_exps.weight,147,28
blk.0.ffn_gate_exps.weight,148,10
blk.0.ffn_gate_exps.weight,149,9
blk.0.ffn_gate_exps.weight,150,2
blk.0.ffn_gate_exps.weight,151,11
blk.0.ffn_gate_exps.weight,152,4
blk.0.ffn_gate_exps.weight,153,3
blk.0.ffn_gate_exps.weight,154,12
blk.0.ffn_gate_exps.weight,155,7
blk.0.ffn_gate_exps.weight,156,5
blk.0.ffn_gate_exps.weight,157,3
blk.0.ffn_gate_exps.weight,158,10
blk.0.ffn_gate_exps.weight,159,10
blk.0.ffn_gate_exps.weight,160,13
blk.0.ffn_gate_exps.weight,161,2
blk.0.ffn_gate_exps.weight,162,7
blk.0.ffn_gate_exps.weight,163,6
blk.0.ffn_gate_exps.weight,164,5
blk.0.ffn_gate_exps.weight,165,14
blk.0.ffn_gate_exps.weight,166,20
blk.0.ffn_gate_exps.weight,167,8
blk.0.ffn_gate_exps.weight,168,0
blk.0.ffn_gate_exps.weight,169,7
blk.0.ffn_gate_exps.weight,170,16
blk.0.ffn_gate_exps.weight,171,8
blk.0.ffn_gate_exps.weight,172,5
blk.0.ffn_gate_exps.weight,173,2
blk.0.ffn_gate_exps.weight,174,1
blk.0.ffn_gate_exps.weight,175,21
blk.0.ffn_gate_exps.weight,176,9
blk.0.ffn_gate_exps.weight,177,24
blk.0.ffn_gate_exps.weight,178,2
blk.0.ffn_gate_exps.weight,179,3
blk.0.ffn_gate_exps.weight,180,11
blk.0.ffn_gate_exps.weight,181,13
blk.0.ffn_gate_exps.weight,182,2
blk.0.ffn_gate_exps.weight,183,5
blk.0.ffn_gate_exps.weight,184,12
blk.0.ffn_gate_exps.weight,185,0
blk.0.ffn_gate_exps.weight,186,8
blk.0.ffn_gate_exps.weight,187,4
blk.0.ffn_gate_exps.weight,188,3
blk.0.ffn_gate_exps.weight,189,2
blk.0.ffn_gate_exps.weight,190,11
blk.0.ffn_gate_exps.weight,191,2
blk.0.ffn_gate_exps.weight,192,13
blk.0.ffn_gate_exps.weight,193,10
blk.0.ffn_gate_exps.weight,194,12
blk.0.ffn_gate_exps.weight,195,9
blk.0.ffn_gate_exps.weight,196,15
blk.0.ffn_gate_exps.weight,197,2
blk.0.ffn_gate_exps.weight,198,6
blk.0.ffn_gate_exps.weight,199,0
blk.0.ffn_gate_exps.weight,200,16
blk.0.ffn_gate_exps.weight,201,2
blk.0.ffn_gate_exps.weight,202,19
blk.0.ffn_gate_exps.weight,203,7
blk.0.ffn_gate_exps.weight,204,5
blk.0.ffn_gate_exps.weight,205,15
blk.0.ffn_gate_exps.weight,206,45
blk.0.ffn_gate_exps.weight,207,0
blk.0.ffn_gate_exps.weight,208,7
blk.0.ffn_gate_exps.weight,209,8
blk.0.ffn_gate_exps.weight,210,19
blk.0.ffn_gate_exps.weight,211,1
blk.0.ffn_gate_exps.weight,212,9
blk.0.ffn_gate_exps.weight,213,4
blk.0.ffn_gate_exps.weight,214,21
blk.0.ffn_gate_exps.weight,215,10
blk.0.ffn_gate_exps.weight,216,23
blk.0.ffn_gate_exps.weight,217,7
blk.0.ffn_gate_exps.weight,218,10
blk.0.ffn_gate_exps.weight,219,14
blk.0.ffn_gate_exps.weight,220,10
blk.0.ffn_gate_exps.weight,221,3
blk.0.ffn_gate_exps.weight,222,3
blk.0.ffn_gate_exps.weight,223,22
blk.0.ffn_gate_exps.weight,224,12
blk.0.ffn_gate_exps.weight,225,0
blk.0.ffn_gate_exps.weight,226,4
blk.0.ffn_gate_exps.weight,227,7
blk.0.ffn_gate_exps.weight,228,17
blk.0.ffn_gate_exps.weight,229,6
blk.0.ffn_gate_exps.weight,230,7
blk.0.ffn_gate_exps.weight,231,9
blk.0.ffn_gate_exps.weight,232,15
blk.0.ffn_gate_exps.weight,233,22
blk.0.ffn_gate_exps.weight,234,6
blk.0.ffn_gate_exps.weight,235,12
blk.0.ffn_gate_exps.weight,236,110
blk.0.ffn_gate_exps.weight,237,10
blk.0.ffn_gate_exps.weight,238,0
blk.0.ffn_gate_exps.weight,239,6
blk.0.ffn_gate_exps.weight,240,18
blk.0.ffn_gate_exps.weight,241,7
blk.0.ffn_gate_exps.weight,242,5
blk.0.ffn_gate_exps.weight,243,12
blk.0.ffn_gate_exps.weight,244,2
blk.0.ffn_gate_exps.weight,245,0
blk.0.ffn_gate_exps.weight,246,18
blk.0.ffn_gate_exps.weight,247,6
blk.0.ffn_gate_exps.weight,248,8
blk.0.ffn_gate_exps.weight,249,13
blk.0.ffn_gate_exps.weight,250,18
blk.0.ffn_gate_exps.weight,251,12
blk.0.ffn_gate_exps.weight,252,48
blk.0.ffn_gate_exps.weight,253,1
blk.0.ffn_gate_exps.weight,254,17
blk.0.ffn_gate_exps.weight,255,8
blk.0.ffn_up_exps.weight,0,13
blk.0.ffn_up_exps.weight,1,19
blk.0.ffn_up_exps.weight,2,10
blk.0.ffn_up_exps.weight,3,4
blk.0.ffn_up_exps.weight,4,7
blk.0.ffn_up_exps.weight,5,5
blk.0.ffn_up_exps.weight,6,2
blk.0.ffn_up_exps.weight,7,0
blk.0.ffn_up_exps.weight,8,1
blk.0.ffn_up_exps.weight,9,10
blk.0.ffn_up_exps.weight,10,14
blk.0.ffn_up_exps.weight,11,5
blk.0.ffn_up_exps.weight,12,7
blk.0.ffn_up_exps.weight,13,9
blk.0.ffn_up_exps.weight,14,5
blk.0.ffn_up_exps.weight,15,4
blk.0.ffn_up_exps.weight,16,22
blk.0.ffn_up_exps.weight,17,0
blk.0.ffn_up_exps.weight,18,5
blk.0.ffn_up_exps.weight,19,23
blk.0.ffn_up_exps.weight,20,1
blk.0.ffn_up_exps.weight,21,0
blk.0.ffn_up_exps.weight,22,11
blk.0.ffn_up_exps.weight,23,1
blk.0.ffn_up_exps.weight,24,13
blk.0.ffn_up_exps.weight,25,6
blk.0.ffn_up_exps.weight,26,11
blk.0.ffn_up_exps.weight,27,1
blk.0.ffn_up_exps.weight,28,5
blk.0.ffn_up_exps.weight,29,1
blk.0.ffn_up_exps.weight,30,16
blk.0.ffn_up_exps.weight,31,0
blk.0.ffn_up_exps.weight,32,6
blk.0.ffn_up_exps.weight,33,15
blk.0.ffn_up_exps.weight,34,8
blk.0.ffn_up_exps.weight,35,12
blk.0.ffn_up_exps.weight,36,3
blk.0.ffn_up_exps.weight,37,0
blk.0.ffn_up_exps.weight,38,0
blk.0.ffn_up_exps.weight,39,7
blk.0.ffn_up_exps.weight,40,23
blk.0.ffn_up_exps.weight,41,11
blk.0.ffn_up_exps.weight,42,6
blk.0.ffn_up_exps.weight,43,0
blk.0.ffn_up_exps.weight,44,9
blk.0.ffn_up_exps.weight,45,20
blk.0.ffn_up_exps.weight,46,7
blk.0.ffn_up_exps.weight,47,6
blk.0.ffn_up_exps.weight,48,10
blk.0.ffn_up_exps.weight,49,29
blk.0.ffn_up_exps.weight,50,12
blk.0.ffn_up_exps.weight,51,24
blk.0.ffn_up_exps.weight,52,9
blk.0.ffn_up_exps.weight,53,6
blk.0.ffn_up_exps.weight,54,9
blk.0.ffn_up_exps.weight,55,20
blk.0.ffn_up_exps.weight,56,11
blk.0.ffn_up_exps.weight,57,13
blk.0.ffn_up_exps.weight,58,13
blk.0.ffn_up_exps.weight,59,0
blk.0.ffn_up_exps.weight,60,4
blk.0.ffn_up_exps.weight,61,7
blk.0.ffn_up_exps.weight,62,29
blk.0.ffn_up_exps.weight,63,8
blk.0.ffn_up_exps.weight,64,4
blk.0.ffn_up_exps.weight,65,0
blk.0.ffn_up_exps.weight,66,15
blk.0.ffn_up_exps.weight,67,15
blk.0.ffn_up_exps.weight,68,6
blk.0.ffn_up_exps.weight,69,4
blk.0.ffn_up_exps.weight,70,5
blk.0.ffn_up_exps.weight,71,18
blk.0.ffn_up_exps.weight,72,5
blk.0.ffn_up_exps.weight,73,6
blk.0.ffn_up_exps.weight,74,16
blk.0.ffn_up_exps.weight,75,12
blk.0.ffn_up_exps.weight,76,21
blk.0.ffn_up_exps.weight,77,3
blk.0.ffn_up_exps.weight,78,7
blk.0.ffn_up_exps.weight,79,7
blk.0.ffn_up_exps.weight,80,10
blk.0.ffn_up_exps.weight,81,5
blk.0.ffn_up_exps.weight,82,7
blk.0.ffn_up_exps.weight,83,3
blk.0.ffn_up_exps.weight,84,2
blk.0.ffn_up_exps.weight,85,5
blk.0.ffn_up_exps.weight,86,7
blk.0.ffn_up_exps.weight,87,4
blk.0.ffn_up_exps.weight,88,4
blk.0.ffn_up_exps.weight,89,17
blk.0.ffn_up_exps.weight,90,14
blk.0.ffn_up_exps.weight,91,18
blk.0.ffn_up_exps.weight,92,1
blk.0.ffn_up_exps.weight,93,15
blk.0.ffn_up_exps.weight,94,15
blk.0.ffn_up_exps.weight,95,23
blk.0.ffn_up_exps.weight,96,0
blk.0.ffn_up_exps.weight,97,9
blk.0.ffn_up_exps.weight,98,5
blk.0.ffn_up_exps.weight,99,21
blk.0.ffn_up_exps.weight,100,5
blk.0.ffn_up_exps.weight,101,7
blk.0.ffn_up_exps.weight,102,4
blk.0.ffn_up_exps.weight,103,16
blk.0.ffn_up_exps.weight,104,8
blk.0.ffn_up_exps.weight,105,6
blk.0.ffn_up_exps.weight,106,22
blk.0.ffn_up_exps.weight,107,0
blk.0.ffn_up_exps.weight,108,14
blk.0.ffn_up_exps.weight,109,15
blk.0.ffn_up_exps.weight,110,8
blk.0.ffn_up_exps.weight,111,8
blk.0.ffn_up_exps.weight,112,9
blk.0.ffn_up_exps.weight,113,16
blk.0.ffn_up_exps.weight,114,1
blk.0.ffn_up_exps.weight,115,0
blk.0.ffn_up_exps.weight,116,3
blk.0.ffn_up_exps.weight,117,9
blk.0.ffn_up_exps.weight,118,6
blk.0.ffn_up_exps.weight,119,5
blk.0.ffn_up_exps.weight,120,10
blk.0.ffn_up_exps.weight,121,3
blk.0.ffn_up_exps.weight,122,2
blk.0.ffn_up_exps.weight,123,2
blk.0.ffn_up_exps.weight,124,7
blk.0.ffn_up_exps.weight,125,15
blk.0.ffn_up_exps.weight,126,23
blk.0.ffn_up_exps.weight,127,5
blk.0.ffn_up_exps.weight,128,2
blk.0.ffn_up_exps.weight,129,10
blk.0.ffn_up_exps.weight,130,1
blk.0.ffn_up_exps.weight,131,21
blk.0.ffn_up_exps.weight,132,18
blk.0.ffn_up_exps.weight,133,6
blk.0.ffn_up_exps.weight,134,3
blk.0.ffn_up_exps.weight,135,0
blk.0.ffn_up_exps.weight,136,9
blk.0.ffn_up_exps.weight,137,1
blk.0.ffn_up_exps.weight,138,5
blk.0.ffn_up_exps.weight,139,10
blk.0.ffn_up_exps.weight,140,10
blk.0.ffn_up_exps.weight,141,13
blk.0.ffn_up_exps.weight,142,21
blk.0.ffn_up_exps.weight,143,2
blk.0.ffn_up_exps.weight,144,7
blk.0.ffn_up_exps.weight,145,8
blk.0.ffn_up_exps.weight,146,0
blk.0.ffn_up_exps.weight,147,28
blk.0.ffn_up_exps.weight,148,10
blk.0.ffn_up_exps.weight,149,9
blk.0.ffn_up_exps.weight,150,2
blk.0.ffn_up_exps.weight,151,11
blk.0.ffn_up_exps.weight,152,4
blk.0.ffn_up_exps.weight,153,3
blk.0.ffn_up_exps.weight,154,12
blk.0.ffn_up_exps.weight,155,7
blk.0.ffn_up_exps.weight,156,5
blk.0.ffn_up_exps.weight,157,3
blk.0.ffn_up_exps.weight,158,10
blk.0.ffn_up_exps.weight,159,10
blk.0.ffn_up_exps.weight,160,13
blk.0.ffn_up_exps.weight,161,2
blk.0.ffn_up_exps.weight,162,7
blk.0.ffn_up_exps.weight,163,6
blk.0.ffn_up_exps.weight,164,5
blk.0.ffn_up_exps.weight,165,14
blk.0.ffn_up_exps.weight,166,20
blk.0.ffn_up_exps.weight,167,8
blk.0.ffn_up_exps.weight,168,0
blk.0.ffn_up_exps.weight,169,7
blk.0.ffn_up_exps.weight,170,16
blk.0.ffn_up_exps.weight,171,8
blk.0.ffn_up_exps.weight,172,5
blk.0.ffn_up_exps.weight,173,2
blk.0.ffn_up_exps.weight,174,1
blk.0.ffn_up_exps.weight,175,21
blk.0.ffn_up_exps.weight,176,9
blk.0.ffn_up_exps.weight,177,24
blk.0.ffn_up_exps.weight,178,2
blk.0.ffn_up_exps.weight,179,3
blk.0.ffn_up_exps.weight,180,11
blk.0.ffn_up_exps.weight,181,13
blk.0.ffn_up_exps.weight,182,2
blk.0.ffn_up_exps.weight,183,5
blk.0.ffn_up_exps.weight,184,12
blk.0.ffn_up_exps.weight,185,0
blk.0.ffn_up_exps.weight,186,8
blk.0.ffn_up_exps.weight,187,4
blk.0.ffn_up_exps.weight,188,3
blk.0.ffn_up_exps.weight,189,2
blk.0.ffn_up_exps.weight,190,11
blk.0.ffn_up_exps.weight,191,2
blk.0.ffn_up_exps.weight,192,13
blk.0.ffn_up_exps.weight,193,10
blk.0.ffn_up_exps.weight,194,12
blk.0.ffn_up_exps.weight,195,9
blk.0.ffn_up_exps.weight,196,15
blk.0.ffn_up_exps.weight,197,2
blk.0.ffn_up_exps.weight,198,6
blk.0.ffn_up_exps.weight,199,0
blk.0.ffn_up_exps.weight,200,16
blk.0.ffn_up_exps.weight,201,2
blk.0.ffn_up_exps.weight,202,19
blk.0.ffn_up_exps.weight,203,7
blk.0.ffn_up_exps.weight,204,5
blk.0.ffn_up_exps.weight,205,15
blk.0.ffn_up_exps.weight,206,45
blk.0.ffn_up_exps.weight,207,0
blk.0.ffn_up_exps.weight,208,7
blk.0.ffn_up_exps.weight,209,8
blk.0.ffn_up_exps.weight,210,19
blk.0.ffn_up_exps.weight,211,1
blk.0.ffn_up_exps.weight,212,9
blk.0.ffn_up_exps.weight,213,4
blk.0.ffn_up_exps.weight,214,21
blk.0.ffn_up_exps.weight,215,10
blk.0.ffn_up_exps.weight,216,23
blk.0.ffn_up_exps.weight,217,7
blk.0.ffn_up_exps.weight,218,10
blk.0.ffn_up_exps.weight,219,14
blk.0.ffn_up_exps.weight,220,10
blk.0.ffn_up_exps.weight,221,3
blk.0.ffn_up_exps.weight,222,3
blk.0.ffn_up_exps.weight,223,22
blk.0.ffn_up_exps.weight,224,12
blk.0.ffn_up_exps.weight,225,0
blk.0.ffn_up_exps.weight,226,4
blk.0.ffn_up_exps.weight,227,7
blk.0.ffn_up_exps.weight,228,17
blk.0.ffn_up_exps.weight,229,6
blk.0.ffn_up_exps.weight,230,7
blk.0.ffn_up_exps.weight,231,9
blk.0.ffn_up_exps.weight,232,15
blk.0.ffn_up_exps.weight,233,22
blk.0.ffn_up_exps.weight,234,6
blk.0.ffn_up_exps.weight,235,12
blk.0.ffn_up_exps.weight,236,110
blk.0.ffn_up_exps.weight,237,10
blk.0.ffn_up_exps.weight,238,0
blk.0.ffn_up_exps.weight,239,6
blk.0.ffn_up_exps.weight,240,18
blk.0.ffn_up_exps.weight,241,7
blk.0.ffn_up_exps.weight,242,5
blk.0.ffn_up_exps.weight,243,12
blk.0.ffn_up_exps.weight,244,2
blk.0.ffn_up_exps.weight,245,0
blk.0.ffn_up_exps.weight,246,18
blk.0.ffn_up_exps.weight,247,6
blk.0.ffn_up_exps.weight,248,8
blk.0.ffn_up_exps.weight,249,13
blk.0.ffn_up_exps.weight,250,18
blk.0.ffn_up_exps.weight,251,12
blk.0.ffn_up_exps.weight,252,48
blk.0.ffn_up_exps.weight,253,1
blk.0.ffn_up_exps.weight,254,17
blk.0.ffn_up_exps.weight,255,8
blk.0.ffn_down_exps.weight,0,13
blk.0.ffn_down_exps.weight,1,19
blk.0.ffn_down_exps.weight,2,10
blk.0.ffn_down_exps.weight,3,4
blk.0.ffn_down_exps.weight,4,7
blk.0.ffn_down_exps.weight,5,5
blk.0.ffn_down_exps.weight,6,2
blk.0.ffn_down_exps.weight,7,0
blk.0.ffn_down_exps.weight,8,1
blk.0.ffn_down_exps.weight,9,10
blk.0.ffn_down_exps.weight,10,14
blk.0.ffn_down_exps.weight,11,5
blk.0.ffn_down_exps.weight,12,7
blk.0.ffn_down_exps.weight,13,9
blk.0.ffn_down_exps.weight,14,5
blk.0.ffn_down_exps.weight,15,4
blk.0.ffn_down_exps.weight,16,22
blk.0.ffn_down_exps.weight,17,0
blk.0.ffn_down_exps.weight,18,5
blk.0.ffn_down_exps.weight,19,23
blk.0.ffn_down_exps.weight,20,1
blk.0.ffn_down_exps.weight,21,0
blk.0.ffn_down_exps.weight,22,11
blk.0.ffn_down_exps.weight,23,1
blk.0.ffn_down_exps.weight,24,13
blk.0.ffn_down_exps.weight,25,6
blk.0.ffn_down_exps.weight,26,11
blk.0.ffn_down_exps.weight,27,1
blk.0.ffn_down_exps.weight,28,5
blk.0.ffn_down_exps.weight,29,1
blk.0.ffn_down_exps.weight,30,16
blk.0.ffn_down_exps.weight,31,0
blk.0.ffn_down_exps.weight,32,6
blk.0.ffn_down_exps.weight,33,15
blk.0.ffn_down_exps.weight,34,8
blk.0.ffn_down_exps.weight,35,12
blk.0.ffn_down_exps.weight,36,3
blk.0.ffn_down_exps.weight,37,0
blk.0.ffn_down_exps.weight,38,0
blk.0.ffn_down_exps.weight,39,7
blk.0.ffn_down_exps.weight,40,23
blk.0.ffn_down_exps.weight,41,11
blk.0.ffn_down_exps.weight,42,6
blk.0.ffn_down_exps.weight,43,0
blk.0.ffn_down_exps.weight,44,9
blk.0.ffn_down_exps.weight,45,20
blk.0.ffn_down_exps.weight,46,7
blk.0.ffn_down_exps.weight,47,6
blk.0.ffn_down_exps.weight,48,10
blk.0.ffn_down_exps.weight,49,29
blk.0.ffn_down_exps.weight,50,12
blk.0.ffn_down_exps.weight,51,24
blk.0.ffn_down_exps.weight,52,9
blk.0.ffn_down_exps.weight,53,6
blk.0.ffn_down_exps.weight,54,9
blk.0.ffn_down_exps.weight,55,20
blk.0.ffn_down_exps.weight,56,11
blk.0.ffn_down_exps.weight,57,13
blk.0.ffn_down_exps.weight,58,13
blk.0.ffn_down_exps.weight,59,0
blk.0.ffn_down_exps.weight,60,4
blk.0.ffn_down_exps.weight,61,7
blk.0.ffn_down_exps.weight,62,29
blk.0.ffn_down_exps.weight,63,8
blk.0.ffn_down_exps.weight,64,4
blk.0.ffn_down_exps.weight,65,0
blk.0.ffn_down_exps.weight,66,15
blk.0.ffn_down_exps.weight,67,15
blk.0.ffn_down_exps.weight,68,6
blk.0.ffn_down_exps.weight,69,4
blk.0.ffn_down_exps.weight,70,5
blk.0.ffn_down_exps.weight,71,18
blk.0.ffn_down_exps.weight,72,5
blk.0.ffn_down_exps.weight,73,6
blk.0.ffn_down_exps.weight,74,16
blk.0.ffn_down_exps.weight,75,12
blk.0.ffn_down_exps.weight,76,21
blk.0.ffn_down_exps.weight,77,3
blk.0.ffn_down_exps.weight,78,7
blk.0.ffn_down_exps.weight,79,7
blk.0.ffn_down_exps.weight,80,10
blk.0.ffn_down_exps.weight,81,5
blk.0.ffn_down_exps.weight,82,7
blk.0.ffn_down_exps.weight,83,3
blk.0.ffn_down_exps.weight,84,2
blk.0.ffn_down_exps.weight,85,5
blk.0.ffn_down_exps.weight,86,7
blk.0.ffn_down_exps.weight,87,4
blk.0.ffn_down_exps.weight,88,4
blk.0.ffn_down_exps.weight,89,17
blk.0.ffn_down_exps.weight,90,14
blk.0.ffn_down_exps.weight,91,18
blk.0.ffn_down_exps.weight,92,1
blk.0.ffn_down_exps.weight,93,15
blk.0.ffn_down_exps.weight,94,15
blk.0.ffn_down_exps.weight,95,23
blk.0.ffn_down_exps.weight,96,0
blk.0.ffn_down_exps.weight,97,9
blk.0.ffn_down_exps.weight,98,5
blk.0.ffn_down_exps.weight,99,21
blk.0.ffn_down_exps.weight,100,5
blk.0.ffn_down_exps.weight,101,7
blk.0.ffn_down_exps.weight,102,4
blk.0.ffn_down_exps.weight,103,16
blk.0.ffn_down_exps.weight,104,8
blk.0.ffn_down_exps.weight,105,6
blk.0.ffn_down_exps.weight,106,22
blk.0.ffn_down_exps.weight,107,0
blk.0.ffn_down_exps.weight,108,14
blk.0.ffn_down_exps.weight,109,15
blk.0.ffn_down_exps.weight,110,8
blk.0.ffn_down_exps.weight,111,8
blk.0.ffn_down_exps.weight,112,9
blk.0.ffn_down_exps.weight,113,16
blk.0.ffn_down_exps.weight,114,1
blk.0.ffn_down_exps.weight,115,0
blk.0.ffn_down_exps.weight,116,3
blk.0.ffn_down_exps.weight,117,9
blk.0.ffn_down_exps.weight,118,6
blk.0.ffn_down_exps.weight,119,5
blk.0.ffn_down_exps.weight,120,10
blk.0.ffn_down_exps.weight,121,3
blk.0.ffn_down_exps.weight,122,2
blk.0.ffn_down_exps.weight,123,2
blk.0.ffn_down_exps.weight,124,7
blk.0.ffn_down_exps.weight,125,15
blk.0.ffn_down_exps.weight,126,23
blk.0.ffn_down_exps.weight,127,5
blk.0.ffn_down_exps.weight,128,2
blk.0.ffn_down_exps.weight,129,10
blk.0.ffn_down_exps.weight,130,1
blk.0.ffn_down_exps.weight,131,21
blk.0.ffn_down_exps.weight,132,18
blk.0.ffn_down_exps.weight,133,6
blk.0.ffn_down_exps.weight,134,3
blk.0.ffn_down_exps.weight,135,0
blk.0.ffn_down_exps.weight,136,9
blk.0.ffn_down_exps.weight,137,1
blk.0.ffn_down_exps.weight,138,5
blk.0.ffn_down_exps.weight,139,10
blk.0.ffn_down_exps.weight,140,10
